text,label
"estou me sentindo um pouco péssimo, então não sou muito ambicioso agora",0.0
estou atualizando meu blog porque me sinto uma merda,0.0
eu nunca a separo de mim porque nunca quero que ela sinta que estou com vergonha dela,0.0
saí com meu buquê de tulipas vermelhas e amarelas debaixo do braço me sentindo um pouco mais otimista do que quando cheguei,1.0
eu estava me sentindo um pouco vaidoso quando fiz isso,0.0
senti raiva quando no final de uma ligação telefônica,3.0
"explico por que me agarrei a um relacionamento com um garoto que era, em muitos aspectos, imaturo e descomprometido, apesar da empolgação que deveria estar sentindo por ter sido aceita no programa de mestrado da Universidade da Virgínia",1.0
gosto de ter a mesma sensação de falta de ar de um leitor ansioso para ver o que vai acontecer a seguir,1.0
"estou brincando, estou me sentindo mal-humorada, cansada e pré-menstrual, o que provavelmente estou, mas, novamente, só se passou uma semana e estou tão em forma quanto uma morsa nas férias de verão",3.0
"fico muito emocionado ao saber que essas mulheres, das quais eu conhecia apenas algumas, estavam segurando a mim e a meu baba em nossa jornada",0.0
eu simplesmente me sinto extremamente confortável com o grupo de pessoas que nem preciso me esconder,1.0
eu estava me sentindo tão inconsolável quanto tenho certeza que Katniss estava,0.0
eu me sinto um pouco suave hoje,1.0
sinto que meu único papel agora seria rasgar suas velas com meu pessimismo e descontentamento,0.0
eu sinto que por causa de uma briga ficamos bravos um com o outro e você quer fazer uma publicidade e deixar o mundo saber sobre nossa briga,3.0
eu sinto que vermelhos e roxos são tão ricos e perfeitos,1.0
"Não tenho certeza se o sentimento de perda irá desaparecer, mas pode se transformar em um doce sentimento de nostalgia pelo que compartilhei nesta vida com meu pai e pela sorte que tive de ter um pai durante anos",0.0
sinto que conheci muitos de vocês através de comentários e e-mails e por isso estou grato e feliz por vocês fazerem parte deste pequeno espaço,1.0
"eu examino minhas próprias postagens nos últimos anos e só me sinto satisfeito com trechos vagos de alguns deles, só sinto que pequenos pedaços deles capturam como é ser eu ou alguém como eu em Dublin no século XXI",1.0
"eu também lhe digo na esperança de que qualquer pessoa que ainda se sinta estigmatizada ou envergonhada por seus problemas de saúde mental deixe de lado o estigma, deixe de lado a vergonha",0.0
não me sinto culpada por não poder cozinhar para ele,0.0
"estou me sentindo indignado, isso aparece em todos os lugares",3.0
roubei um livro de um dos meus autores favoritos e agora me sinto uma pessoa podre,0.0
"eu recomendo fortemente visitar na quarta-feira, se você puder, porque é menos lotado, então você pode fazer mais perguntas aos agricultores sem se sentir rude por segurar uma fila",3.0
"postei na minha página do Facebook no início desta semana, tenho me sentido um pouco mal-humorado e indisposto nos últimos dias",3.0
eu começo a me sentir emocionado,0.0
sinto tanto frio href http irlandês,3.0
sinto que estou com defeito ou algo assim por não ter febre do bebê,0.0
me sinto mais virtuoso do que quando como vegetais mergulhados em hummus,1.0
"Sinto-me muito honrado por ser incluído em uma revista que prioriza saúde e vida limpa, então estou muito curioso se algum de vocês lê revistas preocupadas com saúde e estilos de vida limpos, como o pai verde",1.0
passei as últimas duas semanas de escola me sentindo infeliz,0.0
"estou me sentindo muito tranquilo em relação ao nosso casamento novamente agora, depois de ter",1.0
eu já conversava há muito tempo com a treinadora claudia barcomb e com o treinador ali boe e os dois me fizeram sentir muito acolhida no sindicato,1.0
